policy_family,seed,run_name,run_dir,tag,step,value
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,11,0.8095957636833191
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,12,0.8095957636833191
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,13,0.8095957636833191
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,14,0.8098638653755188
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,15,0.8098638653755188
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,16,0.8098638653755188
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,17,0.8144286274909973
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,18,0.8144286274909973
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,19,0.8177520632743835
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,20,0.8247909545898438
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,21,1.565664291381836
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,22,1.565664291381836
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,23,1.565664291381836
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,24,1.5693598985671997
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,25,1.563697338104248
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,26,1.563697338104248
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,27,1.5524357557296753
